date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2023-06-04,OK,0,3,130,15,89,29,0.0,131,8814.0,133,5694.0,133,75.0,131,3.0,133,25.0,133,619.0,133,10.0,131,5.0,133,61.0,131,38.0,133,893.0,133,0.646017699115044,133.0,5694.0,8814.0,0.01345050215208,131.0,75.0,5576.0,0.008658508427615,131.0,75.0,8662.0,0.011695906432749,131.0,10.0,855.0,0.693169092945129,133.0,619.0,893.0,0.0,133,0.0,123,0.0,123,0.0,123,1.0,123,0.0,123,2.0,123,0.0,123,0.0,133,1.0,133,1.0,123,0.0,123,2.0,123,3.0,123,5.0,123,8.0,123,5.0,123,0.0,133,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133,0.0,133,0.0,25,0.0,25,6.0,0.0,25,133,Southwest,64.6
2023-06-05,OK,0,3,127,16,89,25,0.0,128,8616.0,130,5628.0,130,83.0,128,6.0,130,23.0,130,631.0,130,15.0,128,9.0,130,69.0,128,42.0,130,891.0,130,0.653203342618384,130.0,5628.0,8616.0,0.01508542348237,128.0,83.0,5502.0,0.009805079740106,128.0,83.0,8465.0,0.017564402810304,128.0,15.0,854.0,0.708193041526375,130.0,631.0,891.0,0.0,130,0.0,121,0.0,121,1.0,121,0.0,121,1.0,121,3.0,121,1.0,121,0.0,130,0.0,129,0.0,121,1.0,121,3.0,121,1.0,121,5.0,122,7.0,121,6.0,121,0.0,130,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130,2.0,130,0.0,24,0.0,24,5.0,0.0,24,130,Southwest,64.6
2023-06-06,OK,0,3,127,16,89,25,0.0,128,9417.0,130,6654.0,130,65.0,128,4.0,130,21.0,130,737.0,130,11.0,128,5.0,130,50.0,128,36.0,130,992.0,130,0.706594456833386,130.0,6654.0,9417.0,0.009964740150238,128.0,65.0,6523.0,0.007017165065314,128.0,65.0,9263.0,0.011530398322851,128.0,11.0,954.0,0.742943548387097,130.0,737.0,992.0,0.0,130,0.0,122,0.0,121,0.0,121,0.0,121,2.0,121,1.0,121,1.0,120,0.0,130,0.0,130,1.0,121,1.0,121,2.0,121,5.0,121,2.0,121,7.0,121,3.0,121,0.0,130,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,2.0,130,0.0,24,0.0,24,4.0,0.0,24,130,Southwest,64.6
2023-06-07,OK,1,3,128,19,92,21,0.0,129,9558.0,132,6900.0,132,78.0,130,7.0,132,35.0,132,745.0,132,8.0,130,5.0,132,63.0,130,37.0,132,992.0,132,0.721908349026993,132.0,6900.0,9558.0,0.011528229382205,130.0,78.0,6766.0,0.00829346092504,130.0,78.0,9405.0,0.008376963350785,130.0,8.0,955.0,0.751008064516129,132.0,745.0,992.0,0.0,132,0.0,123,1.0,123,0.0,123,2.0,123,1.0,123,1.0,123,2.0,123,0.0,132,0.0,132,1.0,123,3.0,123,3.0,123,4.0,123,6.0,123,9.0,123,9.0,123,0.0,132,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,1.0,132,0.0,26,0.0,26,3.0,0.0,26,132,Southwest,64.6
2023-06-08,OK,1,4,127,15,89,28,0.0,130,8749.0,132,6179.0,132,79.0,130,11.0,132,26.0,132,673.0,132,12.0,130,7.0,132,65.0,130,40.0,132,903.0,132,0.706252143102069,132.0,6179.0,8749.0,0.013066490241482,130.0,79.0,6046.0,0.009190321079572,130.0,79.0,8596.0,0.013856812933025,130.0,12.0,866.0,0.745293466223699,132.0,673.0,903.0,0.0,132,0.0,125,1.0,125,0.0,124,1.0,124,3.0,124,2.0,124,4.0,124,0.0,132,0.0,132,2.0,124,0.0,124,1.0,124,5.0,124,4.0,124,6.0,124,8.0,124,0.0,132,1.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132,3.0,132,0.0,25,0.0,25,5.0,1.0,25,132,Southwest,64.6
2023-06-09,OK,1,3,128,15,91,26,0.0,130,8740.0,132,6105.0,132,63.0,130,6.0,132,28.0,132,664.0,132,11.0,130,5.0,132,50.0,130,25.0,132,888.0,132,0.698512585812357,132.0,6105.0,8740.0,0.010535117056856,130.0,63.0,5980.0,0.007336671713055,130.0,63.0,8587.0,0.012941176470588,130.0,11.0,850.0,0.747747747747748,132.0,664.0,888.0,0.0,132,0.0,123,0.0,123,0.0,123,0.0,123,1.0,123,1.0,123,4.0,123,0.0,132,0.0,132,3.0,123,2.0,123,4.0,123,5.0,123,3.0,122,5.0,123,6.0,123,0.0,132,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132,2.0,132,0.0,25,0.0,25,7.0,1.0,25,132,Southwest,64.6
2023-06-10,OK,1,3,128,14,89,29,0.0,130,8594.0,132,5676.0,132,69.0,130,5.0,132,29.0,132,626.0,132,12.0,130,6.0,132,55.0,130,24.0,132,901.0,132,0.660460786595299,132.0,5676.0,8594.0,0.012410071942446,130.0,69.0,5560.0,0.008174386920981,130.0,69.0,8441.0,0.013904982618772,130.0,12.0,863.0,0.694783573806881,132.0,626.0,901.0,0.0,132,0.0,119,1.0,119,0.0,118,0.0,118,1.0,118,2.0,118,1.0,118,0.0,132,0.0,132,2.0,119,2.0,119,0.0,119,6.0,119,6.0,119,6.0,119,7.0,119,0.0,132,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132,0.0,132,0.0,25,0.0,25,4.0,1.0,25,132,Southwest,64.6
2023-06-11,OK,1,4,126,13,90,28,0.0,84,8575.0,131,5522.0,131,64.0,91,5.0,131,23.0,94,628.0,131,10.0,91,4.0,131,49.0,91,26.0,131,900.0,131,0.64396501457726,131.0,5522.0,8575.0,0.014675533134602,91.0,64.0,4361.0,0.009727922176623,91.0,64.0,6579.0,0.014619883040936,91.0,10.0,684.0,0.697777777777778,131.0,628.0,900.0,0.0,131,0.0,119,0.0,119,1.0,119,1.0,119,0.0,119,2.0,119,1.0,119,0.0,131,0.0,94,1.0,93,1.0,93,3.0,93,1.0,93,6.0,93,6.0,93,5.0,93,0.0,94,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,2.0,131,0.0,27,0.0,27,4.0,1.0,27,131,Southwest,64.6
2023-06-12,OK,0,3,127,15,91,24,0.0,91,8568.0,130,5688.0,130,74.0,92,8.0,130,26.0,94,641.0,130,9.0,92,5.0,130,57.0,92,29.0,130,897.0,130,0.663865546218487,130.0,5688.0,8568.0,0.015951713731408,92.0,74.0,4639.0,0.011016822986452,92.0,74.0,6717.0,0.012622720897616,92.0,9.0,713.0,0.714604236343367,130.0,641.0,897.0,0.0,130,0.0,121,0.0,121,0.0,121,3.0,121,1.0,121,2.0,121,2.0,121,0.0,130,0.0,94,1.0,93,5.0,93,0.0,93,1.0,93,3.0,93,8.0,93,8.0,93,0.0,94,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130,3.0,130,0.0,26,0.0,26,5.0,1.0,26,130,Southwest,64.6
2023-06-13,OK,0,3,127,14,90,26,0.0,40,8622.0,130,6071.0,130,80.0,39,10.0,130,29.0,93,675.0,130,10.0,39,4.0,130,67.0,39,39.0,130,895.0,130,0.704128972396196,130.0,6071.0,8622.0,0.021063717746182,39.0,80.0,3798.0,0.016587186398507,39.0,80.0,4823.0,0.016501650165016,39.0,10.0,606.0,0.754189944134078,130.0,675.0,895.0,0.0,130,0.0,122,0.0,121,0.0,121,0.0,121,4.0,121,3.0,121,3.0,121,0.0,130,0.0,42,1.0,41,2.0,41,1.0,41,6.0,41,5.0,41,10.0,41,4.0,41,0.0,42,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130,2.0,130,0.0,25,0.0,25,6.0,1.0,25,130,Southwest,64.6
2023-06-14,OK,0,5,125,19,89,22,1.0,42,8663.0,130,6152.0,130,77.0,41,4.0,130,25.0,92,669.0,130,7.0,41,3.0,130,62.0,41,33.0,130,898.0,130,0.71014660048482,130.0,6152.0,8663.0,0.019582909460834,41.0,77.0,3932.0,0.015320334261838,41.0,77.0,5026.0,0.011326860841424,41.0,7.0,618.0,0.744988864142539,130.0,669.0,898.0,0.0,130,0.0,121,0.0,121,0.0,121,2.0,121,1.0,121,0.0,121,1.0,121,0.0,130,0.0,42,1.0,42,0.0,42,1.0,42,4.0,42,5.0,42,9.0,42,5.0,42,0.0,43,1.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,2.0,130,0.0,26,0.0,26,6.0,1.0,26,130,Southwest,64.6
2023-06-15,OK,0,3,127,14,88,28,0.0,36,8702.0,130,6183.0,130,72.0,36,10.0,130,37.0,87,660.0,130,8.0,36,6.0,130,56.0,36,31.0,130,895.0,130,0.710526315789474,130.0,6183.0,8702.0,0.021964612568639,36.0,72.0,3278.0,0.016941176470588,36.0,72.0,4250.0,0.014925373134328,36.0,8.0,536.0,0.737430167597765,130.0,660.0,895.0,0.0,130,0.0,120,0.0,120,1.0,120,0.0,120,2.0,120,2.0,120,5.0,120,0.0,130,0.0,38,2.0,38,2.0,38,1.0,38,3.0,38,5.0,38,11.0,38,13.0,38,0.0,39,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1.0,130,0.0,24,0.0,24,5.0,1.0,24,130,Southwest,64.6
2023-06-16,OK,0,3,128,14,89,28,1.0,35,8603.0,131,5923.0,131,62.0,35,7.0,131,31.0,87,638.0,131,10.0,35,4.0,131,48.0,35,30.0,131,890.0,131,0.688480762524701,131.0,5923.0,8603.0,0.019833653230966,35.0,62.0,3126.0,0.015133024164022,35.0,62.0,4097.0,0.019157088122605,35.0,10.0,522.0,0.71685393258427,131.0,638.0,890.0,0.0,131,0.0,122,0.0,121,0.0,121,1.0,121,0.0,121,5.0,121,1.0,121,0.0,131,1.0,37,1.0,37,1.0,37,3.0,37,3.0,37,8.0,37,7.0,37,7.0,37,0.0,37,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131,3.0,131,0.0,24,0.0,24,7.0,0.0,24,131,Southwest,64.6
2023-06-17,OK,0,3,128,13,89,29,1.0,36,8569.0,131,5602.0,131,56.0,36,5.0,131,25.0,79,656.0,131,7.0,36,6.0,131,43.0,36,28.0,131,893.0,131,0.653751896370638,131.0,5602.0,8569.0,0.018861569552038,36.0,56.0,2969.0,0.013438924886009,36.0,56.0,4167.0,0.013059701492537,36.0,7.0,536.0,0.734602463605823,131.0,656.0,893.0,0.0,131,0.0,121,0.0,120,0.0,120,0.0,120,2.0,120,3.0,120,0.0,120,0.0,131,0.0,38,0.0,37,4.0,37,1.0,37,2.0,37,9.0,37,4.0,37,5.0,37,0.0,38,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131,2.0,131,0.0,23,0.0,23,6.0,0.0,23,131,Southwest,64.6
2023-06-18,OK,0,2,129,13,89,29,0.0,36,8564.0,131,5450.0,131,56.0,35,3.0,131,26.0,78,643.0,131,6.0,35,7.0,131,44.0,35,28.0,131,895.0,131,0.636384866884633,131.0,5450.0,8564.0,0.019662921348315,35.0,56.0,2848.0,0.013681895919863,35.0,56.0,4093.0,0.011320754716981,35.0,6.0,530.0,0.718435754189944,131.0,643.0,895.0,0.0,131,0.0,119,0.0,118,0.0,118,1.0,118,1.0,118,0.0,118,1.0,118,0.0,131,0.0,37,1.0,36,1.0,36,3.0,36,4.0,36,7.0,36,5.0,36,5.0,36,0.0,37,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,1.0,131,0.0,23,0.0,23,7.0,0.0,24,131,Southwest,64.6
2023-06-19,OK,0,1,130,14,90,27,0.0,32,8556.0,131,5579.0,131,48.0,31,4.0,131,29.0,84,641.0,131,5.0,31,6.0,131,36.0,31,24.0,131,896.0,131,0.65205703599813,131.0,5579.0,8556.0,0.017378711078928,31.0,48.0,2762.0,0.012412723041117,31.0,48.0,3867.0,0.009578544061303,31.0,5.0,522.0,0.715401785714286,131.0,641.0,896.0,0.0,131,0.0,123,0.0,122,0.0,122,0.0,122,2.0,122,2.0,122,0.0,122,0.0,131,0.0,33,1.0,33,2.0,33,1.0,33,3.0,33,12.0,33,3.0,33,7.0,33,0.0,33,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131,2.0,131,0.0,22,0.0,22,7.0,0.0,22,131,Southwest,64.6
2023-06-20,OK,0,1,130,14,91,26,1.0,31,8653.0,131,5946.0,131,50.0,31,4.0,131,28.0,87,621.0,131,8.0,31,6.0,131,38.0,31,23.0,131,893.0,131,0.687160522362186,131.0,5946.0,8653.0,0.016897600540723,31.0,50.0,2959.0,0.012817226352217,31.0,50.0,3901.0,0.015503875968992,31.0,8.0,516.0,0.695408734602464,131.0,621.0,893.0,1.0,131,0.0,123,0.0,123,0.0,123,0.0,123,1.0,123,1.0,122,1.0,123,0.0,131,1.0,33,4.0,33,1.0,33,0.0,33,4.0,33,6.0,33,7.0,33,5.0,33,0.0,33,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131,1.0,131,0.0,22,0.0,22,5.0,0.0,22,131,Southwest,64.6
2023-06-21,OK,0,2,128,19,90,21,1.0,33,8691.0,130,6273.0,130,56.0,34,8.0,130,26.0,86,659.0,130,11.0,34,8.0,130,44.0,34,30.0,130,894.0,130,0.72178115291681,130.0,6273.0,8691.0,0.017671189649732,34.0,56.0,3169.0,0.013930348258706,34.0,56.0,4020.0,0.021317829457364,34.0,11.0,516.0,0.737136465324385,130.0,659.0,894.0,0.0,130,1.0,122,1.0,122,0.0,122,1.0,122,4.0,122,1.0,122,0.0,122,0.0,130,0.0,36,2.0,36,1.0,36,4.0,36,1.0,36,10.0,36,2.0,36,6.0,36,0.0,36,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,130,0.0,23,0.0,23,3.0,0.0,23,130,Southwest,64.6
2023-06-22,OK,0,1,129,14,89,27,0.0,32,8719.0,130,6235.0,130,54.0,33,12.0,130,25.0,82,677.0,130,9.0,34,7.0,130,41.0,33,33.0,130,893.0,130,0.715104943227434,130.0,6235.0,8719.0,0.016933207902164,33.0,54.0,3189.0,0.013439522150324,33.0,54.0,4018.0,0.017241379310345,34.0,9.0,522.0,0.758118701007839,130.0,677.0,893.0,1.0,130,0.0,120,0.0,120,2.0,120,1.0,120,2.0,120,3.0,120,3.0,120,0.0,130,0.0,35,0.0,35,0.0,35,4.0,35,3.0,35,10.0,35,5.0,35,3.0,35,0.0,36,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130,2.0,130,0.0,23,0.0,23,4.0,1.0,23,130,Southwest,64.6
2023-06-23,OK,0,1,129,13,89,28,0.0,33,8696.0,130,6074.0,130,55.0,32,4.0,130,26.0,81,681.0,130,11.0,32,9.0,130,43.0,32,31.0,130,901.0,130,0.698482060717571,130.0,6074.0,8696.0,0.017549457562221,32.0,55.0,3134.0,0.013702042850025,32.0,55.0,4014.0,0.021072796934866,32.0,11.0,522.0,0.755826859045505,130.0,681.0,901.0,0.0,129,0.0,121,1.0,122,1.0,122,0.0,121,2.0,122,1.0,122,3.0,121,0.0,130,0.0,34,1.0,34,2.0,34,0.0,34,8.0,34,5.0,34,5.0,34,5.0,34,0.0,34,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,2.0,130,0.0,22,0.0,22,6.0,1.0,22,130,Southwest,64.6
2023-06-24,OK,0,1,129,12,89,29,1.0,35,8579.0,130,5699.0,130,76.0,36,4.0,130,34.0,79,648.0,130,11.0,36,6.0,130,63.0,36,32.0,130,905.0,130,0.664296538058049,130.0,5699.0,8579.0,0.025615099427031,36.0,76.0,2967.0,0.018550158652673,36.0,76.0,4097.0,0.020446096654275,36.0,11.0,538.0,0.716022099447514,130.0,648.0,905.0,0.0,130,0.0,119,1.0,118,0.0,118,0.0,118,1.0,118,0.0,118,1.0,118,1.0,130,0.0,38,1.0,38,2.0,38,1.0,38,6.0,38,6.0,38,11.0,38,7.0,38,0.0,38,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1.0,130,0.0,22,0.0,22,5.0,0.0,22,130,Southwest,64.6
2023-06-25,OK,0,1,129,13,88,29,2.0,37,8469.0,130,5448.0,130,72.0,37,3.0,130,23.0,78,622.0,130,11.0,36,8.0,130,61.0,37,33.0,130,904.0,130,0.643287283032235,130.0,5448.0,8469.0,0.02445652173913,37.0,72.0,2944.0,0.016893477240732,37.0,72.0,4262.0,0.019607843137255,36.0,11.0,561.0,0.688053097345133,130.0,622.0,904.0,1.0,130,0.0,119,0.0,119,0.0,119,0.0,119,1.0,119,0.0,119,0.0,119,1.0,130,0.0,37,3.0,37,1.0,37,1.0,37,4.0,37,2.0,37,7.0,37,5.0,37,0.0,37,1.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1.0,130,0.0,22,0.0,22,4.0,0.0,22,130,Southwest,64.6
2023-06-26,OK,0,1,129,14,90,26,1.0,32,8591.0,130,5643.0,130,75.0,32,8.0,130,27.0,82,627.0,130,13.0,32,10.0,130,64.0,32,38.0,130,892.0,130,0.65685019206146,130.0,5643.0,8591.0,0.026050712052796,32.0,75.0,2879.0,0.018972931950417,32.0,75.0,3953.0,0.025145067698259,32.0,13.0,517.0,0.702914798206278,130.0,627.0,892.0,0.0,130,0.0,120,0.0,120,1.0,120,0.0,120,0.0,120,1.0,120,6.0,119,0.0,130,0.0,33,2.0,33,2.0,33,5.0,33,3.0,33,5.0,33,5.0,33,5.0,33,0.0,33,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,2.0,130,0.0,22,0.0,22,5.0,0.0,22,130,Southwest,64.6
2023-06-27,OK,0,1,129,14,89,27,1.0,32,8648.0,130,5962.0,130,77.0,34,7.0,130,23.0,85,653.0,130,9.0,34,9.0,130,66.0,34,37.0,130,895.0,130,0.68940795559667,130.0,5962.0,8648.0,0.02496757457847,34.0,77.0,3084.0,0.019135188866799,34.0,77.0,4024.0,0.017045454545455,34.0,9.0,528.0,0.729608938547486,130.0,653.0,895.0,0.0,130,0.0,123,0.0,122,0.0,122,0.0,122,2.0,122,4.0,122,1.0,122,0.0,130,0.0,35,1.0,35,1.0,35,1.0,35,4.0,35,7.0,35,3.0,35,6.0,35,0.0,35,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130,1.0,130,0.0,22,0.0,22,5.0,0.0,22,130,Southwest,64.6
2023-06-28,OK,0,1,130,19,90,22,1.0,34,8702.0,131,6100.0,131,74.0,34,8.0,131,25.0,86,651.0,131,10.0,34,9.0,131,62.0,34,42.0,131,891.0,131,0.700988278556654,131.0,6100.0,8702.0,0.023987034035656,34.0,74.0,3085.0,0.018653894630703,34.0,74.0,3967.0,0.01937984496124,34.0,10.0,516.0,0.730639730639731,131.0,651.0,891.0,0.0,131,0.0,123,0.0,122,1.0,122,0.0,122,1.0,122,3.0,122,3.0,122,0.0,131,1.0,36,1.0,35,0.0,35,1.0,35,2.0,35,8.0,35,11.0,35,1.0,35,0.0,36,1.0,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131,2.0,131,0.0,22,0.0,22,7.0,0.0,22,131,Southwest,64.6
2023-06-29,OK,0,2,129,14,91,26,1.0,33,8665.0,131,6085.0,131,72.0,31,5.0,131,29.0,84,645.0,131,10.0,31,8.0,131,60.0,31,40.0,131,892.0,131,0.702250432775534,131.0,6085.0,8665.0,0.023537103628637,31.0,72.0,3059.0,0.018414322250639,31.0,72.0,3910.0,0.01937984496124,31.0,10.0,516.0,0.723094170403588,131.0,645.0,892.0,0.0,131,0.0,121,0.0,121,0.0,121,0.0,121,0.0,121,3.0,121,2.0,121,0.0,131,0.0,33,0.0,33,0.0,33,2.0,33,2.0,33,7.0,33,13.0,33,5.0,33,0.0,33,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,131,3.0,131,0.0,22,0.0,22,8.0,0.0,22,131,Southwest,64.6
2023-06-30,OK,0,1,130,14,90,27,2.0,32,8619.0,131,5944.0,131,67.0,32,6.0,131,22.0,82,624.0,131,12.0,32,7.0,131,57.0,32,36.0,131,895.0,131,0.689639169277178,131.0,5944.0,8619.0,0.021169036334913,32.0,67.0,3165.0,0.016117392350253,32.0,67.0,4157.0,0.022018348623853,32.0,12.0,545.0,0.697206703910615,131.0,624.0,895.0,0.0,131,0.0,121,0.0,121,2.0,121,0.0,121,0.0,120,3.0,121,1.0,121,0.0,131,0.0,34,1.0,34,0.0,34,0.0,34,2.0,34,5.0,34,6.0,34,8.0,34,0.0,34,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,131,3.0,131,0.0,22,0.0,22,7.0,0.0,22,131,Southwest,64.6
2023-07-01,OK,0,1,130,13,89,29,0.0,34,8535.0,131,5600.0,131,67.0,35,2.0,131,31.0,80,623.0,131,9.0,35,5.0,131,56.0,35,34.0,131,893.0,131,0.656121851200937,131.0,5600.0,8535.0,0.022134126197555,35.0,67.0,3027.0,0.016437684003925,35.0,67.0,4076.0,0.016981132075472,35.0,9.0,530.0,0.697648376259798,131.0,623.0,893.0,0.0,131,0.0,121,0.0,121,0.0,121,0.0,121,0.0,121,1.0,121,1.0,121,0.0,131,0.0,37,2.0,37,1.0,37,4.0,37,2.0,37,7.0,37,7.0,37,8.0,37,0.0,38,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,131,1.0,131,0.0,22,0.0,22,6.0,0.0,22,131,Southwest,64.6
2023-07-02,OK,0,1,130,13,88,30,0.0,36,8476.0,131,5382.0,131,59.0,36,3.0,131,26.0,78,617.0,131,10.0,36,5.0,131,49.0,36,32.0,131,894.0,131,0.634969325153374,131.0,5382.0,8476.0,0.020429362880886,36.0,59.0,2888.0,0.014474975466143,36.0,59.0,4076.0,0.018867924528302,36.0,10.0,530.0,0.690156599552573,131.0,617.0,894.0,0.0,130,0.0,120,0.0,120,0.0,120,0.0,120,0.0,120,1.0,120,2.0,120,0.0,131,0.0,37,0.0,37,4.0,37,2.0,37,2.0,37,6.0,37,6.0,37,6.0,37,0.0,37,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,131,3.0,131,0.0,22,0.0,22,6.0,0.0,22,131,Southwest,64.6
2023-07-03,OK,0,1,129,14,89,27,0.0,32,8558.0,130,5435.0,130,57.0,34,6.0,130,18.0,82,607.0,130,5.0,34,5.0,130,47.0,34,33.0,130,896.0,130,0.635078289319935,130.0,5435.0,8558.0,0.020141342756184,34.0,57.0,2830.0,0.014046328240513,34.0,57.0,4058.0,0.009433962264151,34.0,5.0,530.0,0.677455357142857,130.0,607.0,896.0,0.0,130,1.0,121,1.0,121,0.0,121,0.0,121,2.0,121,2.0,121,0.0,121,0.0,130,1.0,37,1.0,37,5.0,37,0.0,37,2.0,37,6.0,37,1.0,37,2.0,37,0.0,37,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130,1.0,130,0.0,22,0.0,22,7.0,0.0,22,130,Southwest,64.6
